Date,Source / Medium,Ad Content,Landing Page,Pageviews,Time on Page,Bounces,Entrances,Unique Pageviews,Sessions,Program
20190904,enrole.com / referral,(not set),/professional-development-programs/pdp-parking-and-directions,3,0:00:00,0,0,3,0,POL
20190904,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20190904,google / organic,(not set),/policy-planning-management,3,0:00:00,0,0,3,0,POL
20190904,google / organic,(not set),/registration-services/apply-graduate,3,0:12:46,0,0,3,0,POL
20190905,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190905,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,POL
20190905,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190906,google / organic,(not set),/computing/myusm-campus-portal,3,0:04:48,0,0,3,0,POL
20190906,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190906,google / organic,(not set),/portland,3,0:02:56,0,0,3,0,POL
20190907,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190907,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,POL
20190907,google / cpc,University of Southern Maine,/advance,3,0:03:03,0,0,3,0,POL
20190907,Google / CPC,PublicPolicy,/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190907,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20190907,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190908,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:36:35,0,3,3,3,POL
20190908,facebook.com / referral,(not set),/,3,0:04:14,0,0,3,0,POL
20190908,google / organic,(not set),/graduate,3,0:01:08,0,0,3,0,POL
20190908,google / organic,(not set),/muskie,3,0:03:00,0,0,3,0,POL
20190908,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190909,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190909,bing / organic,(not set),/,3,0:03:16,0,0,3,0,POL
20190909,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:01:28,0,0,3,0,POL
20190909,google / organic,(not set),/,3,0:12:08,0,0,3,0,POL
20190909,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190909,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20190909,google / organic,(not set),/policy-planning-management/certificate-graduate-study-public-management,3,0:06:26,0,0,3,0,POL
20190909,yahoo / organic,(not set),/,3,0:00:58,0,0,3,0,POL
20190910,(direct) / (none),(not set),/nursing/dnp-nursing,3,0:00:17,0,0,3,0,POL
20190910,bing / organic,(not set),/,3,0:05:05,0,0,3,0,POL
20190910,bing / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190910,google / organic,(not set),/graduate,3,0:00:37,0,0,3,0,POL
20190911,google / organic,(not set),/graduate,3,0:00:20,0,0,3,0,POL
20190911,google / organic,(not set),/muskie/degrees,3,0:02:26,0,0,3,0,POL
20190911,usm.maine.edu / referral,(not set),/career-and-employment-hub/careers,3,0:01:01,0,0,3,0,POL
20190912,(direct) / (none),(not set),/office-of-admissions/experience-usm,3,0:00:00,0,0,3,0,POL
20190912,google / organic,(not set),/career-and-employment-hub/careers,3,0:34:57,0,0,3,0,POL
20190912,mail.google.com / referral,(not set),/majors-minors-programs,3,0:09:22,0,0,3,0,POL
20190912,nne.planning.org / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190914,google / cpc,University of Southern Maine,/advance,3,0:03:03,0,0,3,0,POL
20190914,google / organic,(not set),/counselor-education/ms-counseling-concentration-clinical-mental-health,3,0:01:01,0,0,3,0,POL
20190914,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20190914,google / organic,(not set),/policy-planning-management/certificate-graduate-study-public-management,3,0:00:00,0,0,3,0,POL
20190914,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190915,google / organic,(not set),/muskie/overview,3,0:00:00,0,0,3,0,POL
20190916,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190916,google / organic,(not set),/muskie/cpd-program-goals,3,0:04:01,0,0,3,0,POL
20190917,google / organic,(not set),/computing/myusm-campus-portal,3,0:12:19,0,0,3,0,POL
20190917,google / organic,(not set),/music/mm-music-education,3,0:00:00,0,0,3,0,POL
20190917,google / organic,(not set),/policy-planning-management/certificate-graduate-study-public-management,3,0:00:00,0,0,3,0,POL
20190918,google / organic,(not set),/online-programs,3,0:01:04,0,0,3,0,POL
20190918,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190919,google / organic,(not set),/,3,0:00:03,0,0,3,0,POL
20190919,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190920,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190921,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190921,landing.maine.edu / referral,(not set),/police/usm-campus-safety-alert-timely-warning-9212019,3,0:00:00,0,0,3,0,POL
20190923,google / organic,(not set),/graduate,3,0:15:01,0,0,3,0,POL
20190923,google / organic,(not set),/muskie/overview,3,0:00:00,0,0,3,0,POL
20190923,google / organic,(not set),/policy-planning-management,3,0:03:10,0,0,3,0,POL
20190923,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190924,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,POL
20190924,google / organic,(not set),/muskie/overview,3,0:07:00,0,0,3,0,POL
20190924,google / organic,(not set),/policy-planning-management/congratulations-all-our-ppm-grads,3,0:05:12,0,0,3,0,POL
20190924,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20190925,google / organic,(not set),/food-studies/ending-hunger-maine,3,0:00:20,0,0,3,0,POL
20190925,google / organic,(not set),/graduate,3,0:05:32,0,0,3,0,POL
20190926,google / organic,(not set),/office-of-admissions/graduate-programs-information-session,3,0:03:03,0,0,3,0,POL
20190927,(direct) / (none),(not set),/,3,0:00:20,0,0,3,0,POL
20190927,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:02:16,0,3,3,3,POL
20190927,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20190928,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20190929,duckduckgo / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20190929,google / organic,(not set),/graduate,3,0:04:28,0,0,3,0,POL
20190930,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20191001,bing / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20191001,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20191001,google / organic,(not set),/graduate,3,0:00:41,0,0,3,0,POL
20191002,(direct) / (none),(not set),/,3,0:03:16,0,0,3,0,POL
20191002,google / organic,(not set),/muskie/admissions,3,0:00:00,0,0,3,0,POL
20191003,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191003,applyweb.com / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:04:41,0,3,3,3,POL
20191003,bing / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191003,collegeaffordabilityguide.org / referral,(not set),/muskie/overview,3,0:01:08,0,0,3,0,POL
20191003,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:27,0,3,3,3,POL
20191004,(direct) / (none),(not set),/,3,0:00:00,0,0,3,0,POL
20191004,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191004,google / organic,(not set),/,3,0:01:08,0,0,3,0,POL
20191004,google / organic,(not set),/career-and-employment-hub/careers,3,0:00:58,0,0,3,0,POL
20191004,google / organic,(not set),/graduate,3,0:15:18,0,0,3,0,POL
20191005,(direct) / (none),(not set),/,3,0:00:00,0,0,3,0,POL
20191005,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:34,0,3,3,3,POL
20191005,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20191006,(direct) / (none),(not set),/,3,0:08:32,0,0,3,0,POL
20191006,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191006,(direct) / (none),(not set),/scholarships/graduate-studies-scholarship,3,0:15:28,0,0,3,0,POL
20191006,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20191006,google / organic,(not set),/policy-planning-management/certificate-graduate-study-public-management,3,0:00:00,0,0,3,0,POL
20191006,yahoo / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191007,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191007,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,POL
20191007,bing / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191007,google / organic,(not set),/,3,0:01:28,0,0,3,0,POL
20191007,google / organic,(not set),/search/google,3,0:06:06,0,0,3,0,POL
20191008,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191008,google / organic,(not set),/muskie/overview,3,0:15:49,0,0,3,0,POL
20191008,google / organic,(not set),/office-of-admissions/contact-us,3,0:00:37,0,0,3,0,POL
20191009,bing / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191009,google / organic,(not set),/catalogs/2015-16/certificate-graduate-study-nonprofit-management,3,0:03:47,0,0,3,0,POL
20191009,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20191009,google / organic,(not set),/majors-minors-programs,3,0:00:54,0,0,3,0,POL
20191009,google / organic,(not set),/policy-planning-management,3,0:03:57,0,0,3,0,POL
20191009,google / organic,(not set),/policy-planning-management/overview,3,0:00:00,0,0,3,0,POL
20191009,mycampus.maine.edu / referral,(not set),/computing/myusm-campus-portal,3,0:00:00,0,0,3,0,POL
20191009,yahoo / organic,(not set),/majors-minors-programs,3,0:04:11,0,0,3,0,POL
20191010,(direct) / (none),(not set),/publicaffairs/usms-robert-sanford-appointed-maine-board-environmental-protection,3,0:02:36,0,0,3,0,POL
20191010,cms.usm.maine.edu / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191010,google / organic,(not set),/admissions,3,0:00:00,0,0,3,0,POL
20191010,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191010,google / organic,(not set),/policy-planning-management/previous-internship-and-job-placements,3,0:00:00,0,0,3,0,POL
20191011,google / cpc,University of Southern Maine,/advance,3,0:00:00,0,0,3,0,POL
20191011,google / organic,(not set),/,3,0:00:37,0,0,3,0,POL
20191013,google / cpc,(not set),/here-online-degree-seekers,3,0:07:07,0,0,3,0,POL
20191013,google / organic,(not set),/,3,0:04:51,0,0,3,0,POL
20191013,nne.planning.org / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191014,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20191014,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191014,yahoo / organic,(not set),/,3,0:09:53,0,0,3,0,POL
20191015,bing / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191015,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20191015,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20191015,google / organic,(not set),/apply,3,0:00:00,0,0,3,0,POL
20191015,google / organic,(not set),/prospective-students,3,0:00:00,0,0,3,0,POL
20191016,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20191016,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20191016,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191017,google / organic,(not set),/apply,3,0:00:00,0,0,3,0,POL
20191017,yahoo / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191018,(direct) / (none),(not set),/,3,0:07:54,0,0,3,0,POL
20191018,applyweb.com / referral,(not set),/apply,3,0:02:19,0,0,3,0,POL
20191018,google / organic,(not set),/,3,0:08:32,0,0,3,0,POL
20191018,google / organic,(not set),/graduate,3,0:06:53,0,0,3,0,POL
20191019,google / organic,(not set),/catalogs/2018-19/mppm-policy-planning-and-management,3,0:09:53,0,0,3,0,POL
20191020,google / cpc,University of Southern Maine,/advance,3,0:00:20,0,0,3,0,POL
20191020,google / organic,(not set),/muskie,3,0:01:38,0,0,3,0,POL
20191021,bing / organic,(not set),/,3,0:00:10,0,0,3,0,POL
20191021,google / organic,(not set),/,3,0:00:51,0,0,3,0,POL
20191022,(direct) / (none),(not set),/muskie/overview,3,0:06:30,0,0,3,0,POL
20191022,(direct) / (none),(not set),/policy-planning-management,3,0:00:00,0,0,3,0,POL
20191023,(direct) / (none),(not set),/grad/office-graduate-studies-scholarship,3,0:06:43,0,0,3,0,POL
20191023,google / organic,(not set),/environmental-science,3,0:00:00,0,0,3,0,POL
20191024,google / organic,(not set),/facilities/facilities-work-request,3,0:01:38,0,0,3,0,POL
20191024,google / organic,(not set),/publicaffairs/sustainable-development-and-climate-change-swedish-approach,3,0:00:34,0,0,3,0,POL
20191025,(direct) / (none),(not set),/human-resources/salary-bands,3,0:00:00,0,0,3,0,POL
20191025,google / organic,(not set),/graduate,3,0:00:44,0,0,3,0,POL
20191027,(direct) / (none),(not set),/,3,0:00:00,0,0,3,0,POL
20191027,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20191028,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191028,google / organic,(not set),/muskie/overview,3,0:01:31,0,0,3,0,POL
20191028,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:17,0,3,3,3,POL
20191029,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:37,0,3,3,3,POL
20191030,(direct) / (none),(not set),/policy-planning-management/current-course-availability-0,3,0:00:00,0,0,3,0,POL
20191030,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,POL
20191031,google / organic,(not set),/graduate,3,0:12:12,0,0,3,0,POL
20191031,google / organic,(not set),/phd-public-policy,3,0:00:00,0,0,3,0,POL
20191101,applyweb.com / referral,(not set),/apply,3,0:15:11,0,0,3,0,POL
20191101,applyweb.com / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191103,(direct) / (none),(not set),/policy-planning-management/certificate-graduate-study-community-planning-development,3,0:04:11,0,0,3,0,POL
20191103,google / organic,(not set),/,3,0:00:17,0,0,3,0,POL
20191103,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:01:59,0,3,3,3,POL
20191103,l.facebook.com / referral,(not set),/leadership/ma-leadership-studies-0?fbclid=IwAR1ryWlaJT3DRMyoN_LZIdQEADe7nckHq6t9MAxFEAQB2XyGSJu1qJtbOZg,3,0:04:28,0,0,3,0,POL
20191104,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191104,google / organic,(not set),/grad/graduate-assistantships-0,3,0:05:08,0,0,3,0,POL
20191104,google / organic,(not set),/graduate,3,0:04:11,0,0,3,0,POL
20191104,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20191105,google / organic,(not set),/cutler/overview,3,0:04:34,0,0,3,0,POL
20191105,google / organic,(not set),/graduate,3,0:42:38,0,0,3,0,POL
20191105,yahoo / organic,(not set),/majors-minors-programs,3,0:04:14,0,0,3,0,POL
20191106,google / cpc,Transfer College,/majors-minors-programs,3,0:04:55,0,0,3,0,POL
20191106,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:15:18,0,0,3,0,POL
20191106,google / organic,(not set),/policy-planning-management/internships-lead-jobs,3,0:00:44,0,0,3,0,POL
20191106,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191108,google / organic,(not set),/computing/myusm-campus-portal,3,0:33:19,0,0,3,0,POL
20191109,Google / CPC,PublicPolicy,/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191109,google / organic,(not set),/human-resources/job-opportunities,3,0:00:27,0,0,3,0,POL
20191110,(direct) / (none),(not set),/,3,0:32:52,0,0,3,0,POL
20191110,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20191110,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191111,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,POL
20191111,applyweb.com / referral,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20191111,google / organic,(not set),/,3,0:00:37,0,0,3,0,POL
20191111,google / organic,(not set),/policy-planning-management,3,0:00:00,0,0,3,0,POL
20191111,usm.hiretouch.com / referral,(not set),/foundation/careers-usm-foundation,3,0:03:44,0,0,3,0,POL
20191112,applyweb.com / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191112,google / organic,(not set),/muskie/programs,3,0:00:00,0,0,3,0,POL
20191112,google / organic,(not set),/policy-planning-management/course-descriptions,3,0:00:00,0,0,3,0,POL
20191113,google / cpc,(not set),/advance,3,0:01:01,0,0,3,0,POL
20191113,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20191113,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20191113,google / organic,(not set),/majors-minors-programs,3,0:18:55,0,0,3,0,POL
20191113,google / organic,(not set),/policy-planning-management/certificate-graduate-study-community-planning-development,3,0:01:42,0,0,3,0,POL
20191113,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191114,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:01:21,0,3,3,3,POL
20191114,google / organic,(not set),/policy-planning-management,3,0:00:00,0,0,3,0,POL
20191115,(direct) / (none),(not set),/office-of-admissions/international-students,3,0:05:12,0,0,3,0,POL
20191115,google / cpc,MPPM in Policy & Planning,/policy-planning-management/mppm-policy-planning-and-management,3,0:02:29,0,3,3,3,POL
20191115,google / organic,(not set),/graduate,3,0:43:15,0,0,3,0,POL
20191116,(direct) / (none),(not set),/,3,0:00:00,0,0,3,0,POL
20191116,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20191116,google / organic,(not set),/policy-planning-management/certificate-graduate-study-community-planning-development,3,0:00:00,0,0,3,0,POL
20191117,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,POL
20191117,google / organic,(not set),/,3,0:04:01,0,0,3,0,POL
20191118,(direct) / (none),(not set),/environmental-science/ba-environmental-planning-and-policy,3,0:00:00,0,0,3,0,POL
20191118,(direct) / (none),(not set),/policy-planning-management/course-descriptions,3,0:00:47,0,0,3,0,POL
20191118,google / organic,(not set),/computing/myusm-campus-portal,3,0:13:03,0,0,3,0,POL
20191118,google / organic,(not set),/graduate,3,0:01:28,0,0,3,0,POL
20191119,bing / organic,(not set),/majors-minors-programs,3,0:18:35,0,0,3,0,POL
20191119,google / organic,(not set),/,3,0:00:07,0,0,3,0,POL
20191119,google / organic,(not set),/muskie/degrees,3,0:03:37,0,0,3,0,POL
20191119,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191119,google / organic,(not set),/sbs/graduate-programs-maine,3,0:00:00,0,0,3,0,POL
20191120,google / organic,(not set),/,3,0:17:17,0,0,3,0,POL
20191120,google / organic,(not set),/graduate,3,0:15:01,0,0,3,0,POL
20191120,maine.hiretouch.com / referral,(not set),/human-resources,3,0:00:41,0,0,3,0,POL
20191121,(direct) / (none),(not set),/leadership/ma-leadership-studies-0,3,0:00:00,0,0,3,0,POL
20191121,google / organic,(not set),/office-of-marketing-and-brand-management/logos,3,0:00:07,0,0,3,0,POL
20191121,google / organic,(not set),/policy-planning-management,3,0:00:00,0,0,3,0,POL
20191121,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191122,(direct) / (none),(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20191122,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191122,google / organic,(not set),/professional-development-programs/project-management-program-preview,3,0:06:19,0,0,3,0,POL
20191123,facebook.com / referral,(not set),/,3,0:00:00,0,0,3,0,POL
20191124,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,POL
20191126,google / cpc,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20191126,google / organic,(not set),/muskie/overview,3,0:00:00,0,0,3,0,POL
20191127,google / organic,(not set),/muskie,3,0:07:00,0,0,3,0,POL
20191127,google / organic,(not set),/osher-map-library,3,0:00:20,0,0,3,0,POL
20191127,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191127,google / organic,(not set),/policy-planning-management/overview,3,0:00:00,0,0,3,0,POL
20191127,google / organic,(not set),/school-of-business/mba-business-administration-sustainability-concentration,3,0:00:00,0,0,3,0,POL
20191128,(direct) / (none),(not set),/computing/myusm-campus-portal,3,0:14:58,0,0,3,0,POL
20191128,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191128,google / organic,(not set),/policy-planning-management/internship-forms-and-guidelines,3,0:00:00,0,0,3,0,POL
20191129,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20191129,google / organic,(not set),/human-resources/job-opportunities,3,0:00:00,0,0,3,0,POL
20191129,google / organic,(not set),/muskie,3,0:04:01,0,0,3,0,POL
20191130,(direct) / (none),(not set),/,3,0:16:12,0,0,3,0,POL
20191130,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191130,applyweb.com / referral,(not set),/apply,3,0:02:16,0,0,3,0,POL
20191130,applyweb.com / referral,(not set),/policy-planning-management/course-descriptions,3,0:00:00,0,0,3,0,POL
20191130,Google / CPC,PublicPolicy,/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191130,google / organic,(not set),/computing/myusm-campus-portal,3,0:00:00,0,0,3,0,POL
20191130,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191201,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,POL
20191201,google / cpc,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20191201,google / cpc,Master's Programs in Maine,/advance,3,0:00:00,0,0,3,0,POL
20191201,google / organic,(not set),/learningcommons/writing-assistance,3,1:38:59,0,0,3,0,POL
20191201,google / organic,(not set),/muskie,3,0:05:29,0,0,3,0,POL
20191201,google / organic,(not set),/policy-planning-management,3,0:00:00,0,0,3,0,POL
20191202,(direct) / (none),(not set),/policy-planning-management/course-descriptions,3,0:13:23,0,0,3,0,POL
20191202,applyweb.com / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191202,google / cpc,University of Southern Maine,/advance,3,0:00:00,0,0,3,0,POL
20191202,google / organic,(not set),/graduate,3,0:04:51,0,0,3,0,POL
20191203,(direct) / (none),(not set),/,3,0:02:19,0,0,3,0,POL
20191203,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191203,bing / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191203,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20191203,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,0,0,3,0,POL
20191204,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191204,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,POL
20191204,google / organic,(not set),/computing/myusm-campus-portal,3,0:00:00,0,0,3,0,POL
20191204,google / organic,(not set),/graduate,3,0:01:25,0,0,3,0,POL
20191204,google / organic,(not set),/policy-planning-management/dahlia-lynn,3,0:00:00,0,0,3,0,POL
20191205,(direct) / (none),(not set),/,3,0:00:00,0,0,3,0,POL
20191206,google / organic,(not set),/graduate,3,0:02:05,0,0,3,0,POL
20191206,google / organic,(not set),/linguistics/linguistics-becoming-slp-or-audiologist,3,0:01:28,0,0,3,0,POL
20191206,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,POL
20191206,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:07:31,0,3,3,3,POL
20191208,(direct) / (none),(not set),/,3,0:07:31,0,0,3,0,POL
20191208,en.m.wikipedia.org / referral,(not set),/,3,0:00:00,0,0,3,0,POL
20191208,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20191208,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20191208,google / organic,(not set),/policy-planning-management,3,0:00:00,0,0,3,0,POL
20191208,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:20,0,3,3,3,POL
20191209,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191209,cms.usm.maine.edu / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191209,google / organic,(not set),/apply,3,0:00:00,0,0,3,0,POL
20191209,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20191209,google / organic,(not set),/policy-planning-management,3,0:01:59,0,0,3,0,POL
20191210,google / organic,(not set),/,3,0:01:45,0,0,3,0,POL
20191210,google / organic,(not set),/computing/myusm-campus-portal,3,0:16:39,0,0,3,0,POL
20191210,google / organic,(not set),/portland,3,0:06:30,0,0,3,0,POL
20191211,google / organic,(not set),/majors-minors-programs,3,0:05:02,0,0,3,0,POL
20191211,google / organic,(not set),/office-of-admissions/frequently-asked-questions-graduate-admissions,3,0:00:00,0,0,3,0,POL
20191212,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191212,cms.usm.maine.edu / referral,(not set),/policy-planning-management/degrees,3,0:00:00,0,0,3,0,POL
20191212,cms.usm.maine.edu / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191212,google / cpc,University of Southern Maine,/advance,3,0:00:00,0,0,3,0,POL
20191212,google / cpc,University of Southern Maine,/policy-planning-management/mppm-policy-planning-and-management,3,0:03:54,0,3,3,3,POL
20191212,google / organic,(not set),/advising/advisingnetwork-article13,3,0:00:24,0,0,3,0,POL
